,0,1
11679,414.0,-117.0
11680,415.0,-117.0
11681,416.0,-117.0
11682,417.0,-117.0
11683,418.0,-117.0
11684,419.0,-117.0
11685,420.0,-117.0
11686,421.0,-117.0
11687,422.0,-117.0
11688,423.0,-117.0
11689,424.0,-117.0
11690,425.0,-117.0
11691,426.0,-117.0
11692,427.0,-117.0
11693,428.0,-117.0
11694,429.0,-117.0
11695,430.0,-117.0
11696,431.0,-117.0
11697,432.0,-117.0
11698,433.0,-117.0
11699,434.0,-117.0
11700,435.0,-117.0
11701,436.0,-117.0
11702,437.0,-117.0
11703,438.0,-117.0
11704,439.0,-117.0
11705,440.0,-117.0
11706,441.0,-117.0
11707,442.0,-117.0
11708,443.0,-117.0
11709,444.0,-117.0
11710,445.0,-117.0
11711,446.0,-117.0
11712,447.0,-117.0
11713,448.0,-117.0
11714,449.0,-117.0
11715,450.0,-117.0
11716,451.0,-117.0
11717,452.0,-117.0
11718,453.0,-117.0
11719,454.0,-117.0
11720,455.0,-117.0
11721,456.0,-117.0
11722,457.0,-117.0
11723,458.0,-117.0
11724,459.0,-117.0
11725,460.0,-117.0
11726,461.0,-117.0
11727,462.0,-117.0
11728,463.0,-117.0
11729,464.0,-117.0
11730,465.0,-117.0
11731,466.0,-117.0
11732,467.0,-117.0
11733,468.0,-117.0
11734,469.0,-117.0
11735,470.0,-117.0
11736,471.0,-117.0
11737,472.0,-117.0
11738,473.0,-117.0
11739,474.0,-117.0
11740,475.0,-117.0
11741,476.0,-117.0
11742,477.0,-117.0
11743,48.0,-118.0
11744,49.0,-118.0
11745,50.0,-118.0
11746,51.0,-118.0
11747,52.0,-118.0
11748,53.0,-118.0
11749,54.0,-118.0
11750,55.0,-118.0
11751,56.0,-118.0
11752,57.0,-118.0
11753,58.0,-118.0
11754,59.0,-118.0
11755,60.0,-118.0
11756,61.0,-118.0
11757,62.0,-118.0
11758,63.0,-118.0
11759,64.0,-118.0
11760,65.0,-118.0
11761,66.0,-118.0
11762,67.0,-118.0
11763,68.0,-118.0
11764,69.0,-118.0
11765,70.0,-118.0
11766,71.0,-118.0
11767,72.0,-118.0
11768,73.0,-118.0
11769,74.0,-118.0
11770,75.0,-118.0
11771,76.0,-118.0
11772,77.0,-118.0
11773,78.0,-118.0
11774,79.0,-118.0
11775,80.0,-118.0
11776,81.0,-118.0
11777,82.0,-118.0
11778,83.0,-118.0
11779,84.0,-118.0
11780,85.0,-118.0
11781,86.0,-118.0
11782,87.0,-118.0
11783,88.0,-118.0
11784,89.0,-118.0
11785,90.0,-118.0
11786,91.0,-118.0
11787,92.0,-118.0
11788,93.0,-118.0
11789,94.0,-118.0
11790,95.0,-118.0
11791,96.0,-118.0
11792,97.0,-118.0
11793,98.0,-118.0
11794,99.0,-118.0
11795,100.0,-118.0
11796,101.0,-118.0
11797,102.0,-118.0
11798,103.0,-118.0
11799,104.0,-118.0
11800,105.0,-118.0
11801,106.0,-118.0
11802,107.0,-118.0
11803,108.0,-118.0
11804,109.0,-118.0
11805,110.0,-118.0
11806,111.0,-118.0
11807,112.0,-118.0
11808,113.0,-118.0
11809,114.0,-118.0
11810,115.0,-118.0
11811,116.0,-118.0
11812,117.0,-118.0
11813,118.0,-118.0
11814,119.0,-118.0
11815,120.0,-118.0
11816,121.0,-118.0
11817,122.0,-118.0
11818,123.0,-118.0
11819,124.0,-118.0
11820,125.0,-118.0
11821,126.0,-118.0
11822,127.0,-118.0
11823,128.0,-118.0
11824,129.0,-118.0
11825,130.0,-118.0
11826,131.0,-118.0
11827,132.0,-118.0
11828,133.0,-118.0
11829,134.0,-118.0
11830,135.0,-118.0
11831,136.0,-118.0
11832,137.0,-118.0
11833,138.0,-118.0
11834,139.0,-118.0
11835,140.0,-118.0
11836,141.0,-118.0
11837,142.0,-118.0
11838,143.0,-118.0
11839,144.0,-118.0
11840,145.0,-118.0
11841,146.0,-118.0
11842,147.0,-118.0
11843,148.0,-118.0
11844,149.0,-118.0
11845,150.0,-118.0
11846,151.0,-118.0
11847,152.0,-118.0
11848,153.0,-118.0
11849,154.0,-118.0
11850,155.0,-118.0
11851,156.0,-118.0
11852,157.0,-118.0
11853,158.0,-118.0
11854,159.0,-118.0
11855,160.0,-118.0
11856,161.0,-118.0
11857,162.0,-118.0
11858,163.0,-118.0
11859,164.0,-118.0
11860,165.0,-118.0
11861,166.0,-118.0
11862,167.0,-118.0
11863,168.0,-118.0
11864,169.0,-118.0
11865,170.0,-118.0
11866,171.0,-118.0
11867,172.0,-118.0
11868,173.0,-118.0
11869,174.0,-118.0
11870,175.0,-118.0
11871,176.0,-118.0
11872,177.0,-118.0
11873,178.0,-118.0
11874,179.0,-118.0
11875,180.0,-118.0
11876,181.0,-118.0
11877,182.0,-118.0
11878,183.0,-118.0
11879,184.0,-118.0
11880,185.0,-118.0
11881,186.0,-118.0
11882,187.0,-118.0
11883,188.0,-118.0
11884,189.0,-118.0
11885,190.0,-118.0
11886,191.0,-118.0
11887,192.0,-118.0
11888,193.0,-118.0
11889,194.0,-118.0
11890,195.0,-118.0
11891,196.0,-118.0
11892,197.0,-118.0
11893,198.0,-118.0
11894,199.0,-118.0
11895,200.0,-118.0
11896,201.0,-118.0
11897,202.0,-118.0
11898,203.0,-118.0
11899,204.0,-118.0
11900,205.0,-118.0
11901,206.0,-118.0
11902,207.0,-118.0
11903,208.0,-118.0
11904,209.0,-118.0
11905,210.0,-118.0
11906,211.0,-118.0
11907,212.0,-118.0
11908,213.0,-118.0
11909,214.0,-118.0
11910,215.0,-118.0
11911,216.0,-118.0
11912,217.0,-118.0
11913,218.0,-118.0
11914,219.0,-118.0
11915,220.0,-118.0
11916,221.0,-118.0
11917,222.0,-118.0
11918,223.0,-118.0
11919,224.0,-118.0
11920,225.0,-118.0
11921,226.0,-118.0
11922,227.0,-118.0
11923,228.0,-118.0
11924,229.0,-118.0
11925,230.0,-118.0
11926,231.0,-118.0
11927,232.0,-118.0
11928,233.0,-118.0
11929,234.0,-118.0
11930,235.0,-118.0
11931,236.0,-118.0
11932,237.0,-118.0
11933,238.0,-118.0
11934,239.0,-118.0
11935,240.0,-118.0
11936,241.0,-118.0
11937,242.0,-118.0
11938,243.0,-118.0
11939,244.0,-118.0
11940,245.0,-118.0
11941,246.0,-118.0
11942,247.0,-118.0
11943,248.0,-118.0
11944,249.0,-118.0
11945,250.0,-118.0
11946,251.0,-118.0
11947,252.0,-118.0
11948,253.0,-118.0
11949,254.0,-118.0
11950,255.0,-118.0
11951,256.0,-118.0
11952,257.0,-118.0
11953,258.0,-118.0
11954,259.0,-118.0
11955,260.0,-118.0
11956,261.0,-118.0
11957,262.0,-118.0
11958,263.0,-118.0
11959,264.0,-118.0
11960,265.0,-118.0
11961,266.0,-118.0
11962,267.0,-118.0
11963,268.0,-118.0
11964,269.0,-118.0
11965,270.0,-118.0
11966,271.0,-118.0
11967,272.0,-118.0
11968,273.0,-118.0
11969,274.0,-118.0
11970,275.0,-118.0
11971,276.0,-118.0
11972,277.0,-118.0
11973,278.0,-118.0
11974,279.0,-118.0
11975,280.0,-118.0
11976,281.0,-118.0
11977,282.0,-118.0
11978,283.0,-118.0
11979,284.0,-118.0
11980,285.0,-118.0
11981,286.0,-118.0
11982,287.0,-118.0
11983,288.0,-118.0
11984,289.0,-118.0
11985,290.0,-118.0
11986,291.0,-118.0
11987,292.0,-118.0
11988,293.0,-118.0
11989,294.0,-118.0
11990,295.0,-118.0
11991,296.0,-118.0
11992,297.0,-118.0
11993,298.0,-118.0
11994,299.0,-118.0
11995,300.0,-118.0
11996,301.0,-118.0
11997,302.0,-118.0
11998,303.0,-118.0
11999,304.0,-118.0
12000,305.0,-118.0
12001,306.0,-118.0
12002,307.0,-118.0
12003,308.0,-118.0
12004,309.0,-118.0
12005,310.0,-118.0
12006,311.0,-118.0
12007,312.0,-118.0
12008,313.0,-118.0
12009,314.0,-118.0
12010,315.0,-118.0
12011,316.0,-118.0
12012,317.0,-118.0
12013,318.0,-118.0
12014,319.0,-118.0
12015,320.0,-118.0
12016,321.0,-118.0
12017,322.0,-118.0
12018,323.0,-118.0
12019,324.0,-118.0
12020,325.0,-118.0
12021,326.0,-118.0
12022,327.0,-118.0
12023,328.0,-118.0
12024,329.0,-118.0
12025,330.0,-118.0
12026,331.0,-118.0
12027,332.0,-118.0
12028,333.0,-118.0
12029,334.0,-118.0
12030,335.0,-118.0
12031,336.0,-118.0
12032,337.0,-118.0
12033,338.0,-118.0
12034,339.0,-118.0
12035,340.0,-118.0
12036,341.0,-118.0
12037,342.0,-118.0
12038,343.0,-118.0
12039,344.0,-118.0
12040,345.0,-118.0
12041,346.0,-118.0
12042,347.0,-118.0
12043,348.0,-118.0
12044,349.0,-118.0
12045,350.0,-118.0
12046,351.0,-118.0
12047,352.0,-118.0
12048,353.0,-118.0
12049,354.0,-118.0
12050,355.0,-118.0
12051,356.0,-118.0
12052,357.0,-118.0
12053,358.0,-118.0
12054,359.0,-118.0
12055,360.0,-118.0
12056,361.0,-118.0
12057,362.0,-118.0
12058,363.0,-118.0
12059,364.0,-118.0
12060,365.0,-118.0
12061,366.0,-118.0
12062,367.0,-118.0
12063,368.0,-118.0
12064,369.0,-118.0
12065,370.0,-118.0
12066,371.0,-118.0
12067,372.0,-118.0
12068,373.0,-118.0
12069,374.0,-118.0
12070,375.0,-118.0
12071,376.0,-118.0
12072,377.0,-118.0
12073,378.0,-118.0
12074,379.0,-118.0
12075,380.0,-118.0
12076,381.0,-118.0
12077,382.0,-118.0
12078,383.0,-118.0
12079,384.0,-118.0
12080,385.0,-118.0
12081,386.0,-118.0
12082,387.0,-118.0
12083,388.0,-118.0
12084,389.0,-118.0
12085,390.0,-118.0
12086,391.0,-118.0
12087,392.0,-118.0
12088,393.0,-118.0
12089,394.0,-118.0
12090,395.0,-118.0
12091,396.0,-118.0
12092,397.0,-118.0
12093,398.0,-118.0
12094,399.0,-118.0
12095,400.0,-118.0
12096,401.0,-118.0
12097,402.0,-118.0
12098,403.0,-118.0
12099,404.0,-118.0
12100,405.0,-118.0
12101,406.0,-118.0
12102,407.0,-118.0
12103,408.0,-118.0
12104,409.0,-118.0
12105,410.0,-118.0
12106,411.0,-118.0
12107,412.0,-118.0
12108,413.0,-118.0
12109,414.0,-118.0
12110,415.0,-118.0
12111,416.0,-118.0
12112,417.0,-118.0
12113,418.0,-118.0
12114,419.0,-118.0
12115,420.0,-118.0
12116,421.0,-118.0
12117,422.0,-118.0
12118,423.0,-118.0
12119,424.0,-118.0
12120,425.0,-118.0
12121,426.0,-118.0
12122,427.0,-118.0
12123,428.0,-118.0
12124,429.0,-118.0
12125,430.0,-118.0
12126,431.0,-118.0
12127,432.0,-118.0
12128,433.0,-118.0
12129,434.0,-118.0
12130,435.0,-118.0
12131,436.0,-118.0
12132,437.0,-118.0
12133,438.0,-118.0
12134,439.0,-118.0
12135,440.0,-118.0
12136,441.0,-118.0
12137,442.0,-118.0
12138,443.0,-118.0
12139,444.0,-118.0
12140,445.0,-118.0
12141,446.0,-118.0
12142,447.0,-118.0
12143,448.0,-118.0
12144,449.0,-118.0
12145,450.0,-118.0
12146,451.0,-118.0
12147,452.0,-118.0
12148,453.0,-118.0
12149,454.0,-118.0
12150,455.0,-118.0
12151,456.0,-118.0
12152,457.0,-118.0
12153,458.0,-118.0
12154,459.0,-118.0
12155,460.0,-118.0
12156,461.0,-118.0
12157,462.0,-118.0
12158,463.0,-118.0
12159,464.0,-118.0
12160,465.0,-118.0
12161,466.0,-118.0
12162,467.0,-118.0
12163,468.0,-118.0
12164,469.0,-118.0
12165,470.0,-118.0
12166,471.0,-118.0
12167,472.0,-118.0
12168,473.0,-118.0
12169,474.0,-118.0
12170,475.0,-118.0
12171,476.0,-118.0
12172,477.0,-118.0
12173,478.0,-118.0
12174,47.0,-119.0
12175,48.0,-119.0
12176,49.0,-119.0
12177,50.0,-119.0
12178,51.0,-119.0
12179,52.0,-119.0
12180,53.0,-119.0
12181,54.0,-119.0
12182,55.0,-119.0
12183,56.0,-119.0
12184,57.0,-119.0
12185,58.0,-119.0
12186,59.0,-119.0
12187,60.0,-119.0
12188,61.0,-119.0
12189,62.0,-119.0
12190,63.0,-119.0
12191,64.0,-119.0
12192,65.0,-119.0
12193,66.0,-119.0
12194,67.0,-119.0
12195,68.0,-119.0
12196,69.0,-119.0
12197,70.0,-119.0
12198,71.0,-119.0
12199,72.0,-119.0
12200,73.0,-119.0
12201,74.0,-119.0
12202,75.0,-119.0
12203,76.0,-119.0
12204,77.0,-119.0
12205,78.0,-119.0
12206,79.0,-119.0
12207,80.0,-119.0
12208,81.0,-119.0
12209,82.0,-119.0
12210,83.0,-119.0
12211,84.0,-119.0
12212,85.0,-119.0
12213,86.0,-119.0
12214,87.0,-119.0
12215,88.0,-119.0
12216,89.0,-119.0
12217,90.0,-119.0
12218,91.0,-119.0
12219,92.0,-119.0
12220,93.0,-119.0
12221,94.0,-119.0
12222,95.0,-119.0
12223,96.0,-119.0
12224,97.0,-119.0
12225,98.0,-119.0
12226,99.0,-119.0
12227,100.0,-119.0
12228,101.0,-119.0
12229,102.0,-119.0
12230,103.0,-119.0
12231,104.0,-119.0
12232,105.0,-119.0
12233,106.0,-119.0
12234,107.0,-119.0
12235,108.0,-119.0
12236,109.0,-119.0
12237,110.0,-119.0
12238,111.0,-119.0
12239,112.0,-119.0
12240,113.0,-119.0
12241,114.0,-119.0
12242,115.0,-119.0
12243,116.0,-119.0
12244,117.0,-119.0
12245,118.0,-119.0
12246,119.0,-119.0
12247,120.0,-119.0
12248,121.0,-119.0
12249,122.0,-119.0
12250,123.0,-119.0
12251,124.0,-119.0
12252,125.0,-119.0
12253,126.0,-119.0
12254,127.0,-119.0
12255,128.0,-119.0
12256,129.0,-119.0
12257,130.0,-119.0
12258,131.0,-119.0
12259,132.0,-119.0
12260,133.0,-119.0
12261,134.0,-119.0
12262,135.0,-119.0
12263,136.0,-119.0
12264,137.0,-119.0
12265,138.0,-119.0
12266,139.0,-119.0
12267,140.0,-119.0
12268,141.0,-119.0
12269,142.0,-119.0
12270,143.0,-119.0
12271,144.0,-119.0
12272,145.0,-119.0
12273,146.0,-119.0
12274,147.0,-119.0
12275,148.0,-119.0
12276,149.0,-119.0
12277,150.0,-119.0
12278,151.0,-119.0
12279,152.0,-119.0
12280,153.0,-119.0
12281,154.0,-119.0
12282,155.0,-119.0
12283,156.0,-119.0
12284,157.0,-119.0
12285,158.0,-119.0
12286,159.0,-119.0
12287,160.0,-119.0
12288,161.0,-119.0
12289,162.0,-119.0
12290,163.0,-119.0
12291,164.0,-119.0
12292,165.0,-119.0
12293,166.0,-119.0
12294,167.0,-119.0
12295,168.0,-119.0
12296,169.0,-119.0
12297,170.0,-119.0
12298,171.0,-119.0
12299,172.0,-119.0
12300,173.0,-119.0
12301,174.0,-119.0
12302,175.0,-119.0
12303,176.0,-119.0
12304,177.0,-119.0
12305,178.0,-119.0
12306,179.0,-119.0
12307,180.0,-119.0
12308,181.0,-119.0
12309,182.0,-119.0
12310,183.0,-119.0
12311,184.0,-119.0
12312,185.0,-119.0
12313,186.0,-119.0
12314,187.0,-119.0
12315,188.0,-119.0
12316,189.0,-119.0
12317,190.0,-119.0
12318,191.0,-119.0
12319,192.0,-119.0
12320,193.0,-119.0
12321,194.0,-119.0
12322,195.0,-119.0
12323,196.0,-119.0
12324,197.0,-119.0
12325,198.0,-119.0
12326,199.0,-119.0
12327,200.0,-119.0
12328,201.0,-119.0
12329,202.0,-119.0
12330,203.0,-119.0
12331,204.0,-119.0
12332,205.0,-119.0
12333,206.0,-119.0
12334,207.0,-119.0
12335,208.0,-119.0
12336,209.0,-119.0
12337,210.0,-119.0
12338,211.0,-119.0
12339,212.0,-119.0
12340,213.0,-119.0
12341,214.0,-119.0
12342,215.0,-119.0
12343,216.0,-119.0
12344,217.0,-119.0
12345,218.0,-119.0
12346,219.0,-119.0
12347,220.0,-119.0
12348,221.0,-119.0
12349,222.0,-119.0
12350,223.0,-119.0
12351,224.0,-119.0
12352,225.0,-119.0
12353,226.0,-119.0
12354,227.0,-119.0
12355,228.0,-119.0
12356,229.0,-119.0
12357,230.0,-119.0
12358,231.0,-119.0
12359,232.0,-119.0
12360,233.0,-119.0
12361,234.0,-119.0
12362,235.0,-119.0
12363,236.0,-119.0
12364,237.0,-119.0
12365,238.0,-119.0
12366,239.0,-119.0
12367,240.0,-119.0
12368,241.0,-119.0
12369,242.0,-119.0
12370,243.0,-119.0
12371,244.0,-119.0
12372,245.0,-119.0
12373,246.0,-119.0
12374,247.0,-119.0
12375,248.0,-119.0
12376,249.0,-119.0
12377,250.0,-119.0
12378,251.0,-119.0
12379,252.0,-119.0
12380,253.0,-119.0
12381,254.0,-119.0
12382,255.0,-119.0
12383,256.0,-119.0
12384,257.0,-119.0
12385,258.0,-119.0
12386,259.0,-119.0
12387,260.0,-119.0
12388,261.0,-119.0
12389,262.0,-119.0
12390,263.0,-119.0
12391,264.0,-119.0
12392,265.0,-119.0
12393,266.0,-119.0
12394,267.0,-119.0
12395,268.0,-119.0
12396,269.0,-119.0
12397,270.0,-119.0
12398,271.0,-119.0
12399,272.0,-119.0
12400,273.0,-119.0
12401,274.0,-119.0
12402,275.0,-119.0
12403,276.0,-119.0
12404,277.0,-119.0
12405,278.0,-119.0
12406,279.0,-119.0
12407,280.0,-119.0
12408,281.0,-119.0
12409,282.0,-119.0
12410,283.0,-119.0
12411,284.0,-119.0
12412,285.0,-119.0
12413,286.0,-119.0
12414,287.0,-119.0
12415,288.0,-119.0
12416,289.0,-119.0
12417,290.0,-119.0
12418,291.0,-119.0
12419,292.0,-119.0
12420,293.0,-119.0
12421,294.0,-119.0
12422,295.0,-119.0
12423,296.0,-119.0
12424,297.0,-119.0
12425,298.0,-119.0
12426,299.0,-119.0
12427,300.0,-119.0
12428,301.0,-119.0
12429,302.0,-119.0
12430,303.0,-119.0
12431,304.0,-119.0
12432,305.0,-119.0
12433,306.0,-119.0
12434,307.0,-119.0
12435,308.0,-119.0
12436,309.0,-119.0
12437,310.0,-119.0
12438,311.0,-119.0
12439,312.0,-119.0
12440,313.0,-119.0
12441,314.0,-119.0
12442,315.0,-119.0
12443,316.0,-119.0
12444,317.0,-119.0
12445,318.0,-119.0
12446,319.0,-119.0
12447,320.0,-119.0
12448,321.0,-119.0
12449,322.0,-119.0
12450,323.0,-119.0
12451,324.0,-119.0
12452,325.0,-119.0
12453,326.0,-119.0
12454,327.0,-119.0
12455,328.0,-119.0
12456,329.0,-119.0
12457,330.0,-119.0
12458,331.0,-119.0
12459,332.0,-119.0
12460,333.0,-119.0
12461,334.0,-119.0
12462,335.0,-119.0
12463,336.0,-119.0
12464,337.0,-119.0
12465,338.0,-119.0
12466,339.0,-119.0
12467,340.0,-119.0
12468,341.0,-119.0
12469,342.0,-119.0
12470,343.0,-119.0
12471,344.0,-119.0
12472,345.0,-119.0
12473,346.0,-119.0
12474,347.0,-119.0
12475,348.0,-119.0
12476,349.0,-119.0
12477,350.0,-119.0
12478,351.0,-119.0
12479,352.0,-119.0
12480,353.0,-119.0
12481,354.0,-119.0
12482,355.0,-119.0
12483,356.0,-119.0
12484,357.0,-119.0
12485,358.0,-119.0
12486,359.0,-119.0
12487,360.0,-119.0
12488,361.0,-119.0
12489,362.0,-119.0
12490,363.0,-119.0
12491,364.0,-119.0
12492,365.0,-119.0
12493,366.0,-119.0
12494,367.0,-119.0
12495,368.0,-119.0
12496,369.0,-119.0
12497,370.0,-119.0
12498,371.0,-119.0
12499,372.0,-119.0
12500,373.0,-119.0
12501,374.0,-119.0
12502,375.0,-119.0
12503,376.0,-119.0
12504,377.0,-119.0
12505,378.0,-119.0
12506,379.0,-119.0
12507,380.0,-119.0
12508,381.0,-119.0
12509,382.0,-119.0
12510,383.0,-119.0
12511,384.0,-119.0
12512,385.0,-119.0
12513,386.0,-119.0
12514,387.0,-119.0
12515,388.0,-119.0
12516,389.0,-119.0
12517,390.0,-119.0
12518,391.0,-119.0
12519,392.0,-119.0
12520,393.0,-119.0
12521,394.0,-119.0
12522,395.0,-119.0
12523,396.0,-119.0
12524,397.0,-119.0
12525,398.0,-119.0
12526,399.0,-119.0
12527,400.0,-119.0
12528,401.0,-119.0
12529,402.0,-119.0
12530,403.0,-119.0
12531,404.0,-119.0
12532,405.0,-119.0
12533,406.0,-119.0
12534,407.0,-119.0
12535,408.0,-119.0
12536,409.0,-119.0
12537,410.0,-119.0
12538,411.0,-119.0
12539,412.0,-119.0
12540,413.0,-119.0
12541,414.0,-119.0
12542,415.0,-119.0
12543,416.0,-119.0
12544,417.0,-119.0
12545,418.0,-119.0
12546,419.0,-119.0
12547,420.0,-119.0
12548,421.0,-119.0
12549,422.0,-119.0
12550,423.0,-119.0
12551,424.0,-119.0
12552,425.0,-119.0
12553,426.0,-119.0
12554,427.0,-119.0
12555,428.0,-119.0
12556,429.0,-119.0
12557,430.0,-119.0
12558,431.0,-119.0
12559,432.0,-119.0
12560,433.0,-119.0
12561,434.0,-119.0
12562,435.0,-119.0
12563,436.0,-119.0
12564,437.0,-119.0
12565,438.0,-119.0
12566,439.0,-119.0
12567,440.0,-119.0
12568,441.0,-119.0
12569,442.0,-119.0
12570,443.0,-119.0
12571,444.0,-119.0
12572,445.0,-119.0
12573,446.0,-119.0
12574,447.0,-119.0
12575,448.0,-119.0
12576,449.0,-119.0
12577,450.0,-119.0
12578,451.0,-119.0
12579,452.0,-119.0
12580,453.0,-119.0
12581,454.0,-119.0
12582,455.0,-119.0
12583,456.0,-119.0
12584,457.0,-119.0
12585,458.0,-119.0
12586,459.0,-119.0
12587,460.0,-119.0
12588,461.0,-119.0
12589,462.0,-119.0
12590,463.0,-119.0
12591,464.0,-119.0
12592,465.0,-119.0
12593,466.0,-119.0
12594,467.0,-119.0
12595,468.0,-119.0
12596,469.0,-119.0
12597,470.0,-119.0
12598,471.0,-119.0
12599,472.0,-119.0
12600,473.0,-119.0
12601,474.0,-119.0
12602,475.0,-119.0
12603,476.0,-119.0
12604,477.0,-119.0
12605,478.0,-119.0
12606,479.0,-119.0
12607,47.0,-120.0
12608,48.0,-120.0
12609,49.0,-120.0
12610,50.0,-120.0
12611,51.0,-120.0
12612,52.0,-120.0
12613,53.0,-120.0
12614,54.0,-120.0
12615,55.0,-120.0
12616,56.0,-120.0
12617,57.0,-120.0
12618,58.0,-120.0
12619,59.0,-120.0
12620,60.0,-120.0
12621,61.0,-120.0
12622,62.0,-120.0
12623,63.0,-120.0
12624,64.0,-120.0
12625,65.0,-120.0
12626,66.0,-120.0
12627,67.0,-120.0
12628,68.0,-120.0
12629,69.0,-120.0
12630,70.0,-120.0
12631,71.0,-120.0
12632,72.0,-120.0
12633,73.0,-120.0
12634,74.0,-120.0
12635,75.0,-120.0
12636,76.0,-120.0
12637,77.0,-120.0
12638,78.0,-120.0
12639,79.0,-120.0
12640,80.0,-120.0
12641,81.0,-120.0
12642,82.0,-120.0
12643,83.0,-120.0
12644,84.0,-120.0
12645,85.0,-120.0
12646,86.0,-120.0
12647,87.0,-120.0
12648,88.0,-120.0
12649,89.0,-120.0
12650,90.0,-120.0
12651,91.0,-120.0
12652,92.0,-120.0
12653,93.0,-120.0
12654,94.0,-120.0
12655,95.0,-120.0
12656,96.0,-120.0
12657,97.0,-120.0
12658,98.0,-120.0
12659,99.0,-120.0
12660,100.0,-120.0
12661,101.0,-120.0
12662,102.0,-120.0
12663,103.0,-120.0
12664,104.0,-120.0
12665,105.0,-120.0
12666,106.0,-120.0
12667,107.0,-120.0
12668,108.0,-120.0
12669,109.0,-120.0
12670,110.0,-120.0
12671,111.0,-120.0
12672,112.0,-120.0
12673,113.0,-120.0
12674,114.0,-120.0
12675,115.0,-120.0
12676,116.0,-120.0
12677,117.0,-120.0
12678,118.0,-120.0
12679,119.0,-120.0
12680,120.0,-120.0
12681,121.0,-120.0
12682,122.0,-120.0
12683,123.0,-120.0
12684,124.0,-120.0
12685,125.0,-120.0
12686,126.0,-120.0
12687,127.0,-120.0
12688,128.0,-120.0
12689,129.0,-120.0
12690,130.0,-120.0
12691,131.0,-120.0
12692,132.0,-120.0
12693,133.0,-120.0
12694,134.0,-120.0
12695,135.0,-120.0
12696,136.0,-120.0
12697,137.0,-120.0
12698,138.0,-120.0
12699,139.0,-120.0
12700,140.0,-120.0
12701,141.0,-120.0
12702,142.0,-120.0
12703,143.0,-120.0
12704,144.0,-120.0
12705,145.0,-120.0
12706,146.0,-120.0
12707,147.0,-120.0
12708,148.0,-120.0
12709,149.0,-120.0
12710,150.0,-120.0
12711,151.0,-120.0
12712,152.0,-120.0
12713,153.0,-120.0
12714,154.0,-120.0
12715,155.0,-120.0
12716,156.0,-120.0
12717,157.0,-120.0
12718,158.0,-120.0
12719,159.0,-120.0
12720,160.0,-120.0
12721,161.0,-120.0
12722,162.0,-120.0
12723,163.0,-120.0
12724,164.0,-120.0
12725,165.0,-120.0
12726,166.0,-120.0
12727,167.0,-120.0
12728,168.0,-120.0
12729,169.0,-120.0
12730,170.0,-120.0
12731,171.0,-120.0
12732,172.0,-120.0
12733,173.0,-120.0
12734,174.0,-120.0
12735,175.0,-120.0
12736,176.0,-120.0
12737,177.0,-120.0
12738,178.0,-120.0
12739,179.0,-120.0
12740,180.0,-120.0
12741,181.0,-120.0
12742,182.0,-120.0
12743,183.0,-120.0
12744,184.0,-120.0
12745,185.0,-120.0
12746,186.0,-120.0
12747,187.0,-120.0
12748,188.0,-120.0
12749,189.0,-120.0
12750,190.0,-120.0
12751,191.0,-120.0
12752,192.0,-120.0
12753,193.0,-120.0
12754,194.0,-120.0
12755,195.0,-120.0
12756,196.0,-120.0
12757,197.0,-120.0
12758,198.0,-120.0
12759,199.0,-120.0
12760,200.0,-120.0
12761,201.0,-120.0
12762,202.0,-120.0
12763,203.0,-120.0
12764,204.0,-120.0
12765,205.0,-120.0
12766,206.0,-120.0
12767,207.0,-120.0
12768,208.0,-120.0
12769,209.0,-120.0
12770,210.0,-120.0
12771,211.0,-120.0
12772,212.0,-120.0
12773,213.0,-120.0
12774,214.0,-120.0
12775,215.0,-120.0
12776,216.0,-120.0
12777,217.0,-120.0
12778,218.0,-120.0
12779,219.0,-120.0
12780,220.0,-120.0
12781,221.0,-120.0
12782,222.0,-120.0
12783,223.0,-120.0
12784,224.0,-120.0
12785,225.0,-120.0
12786,226.0,-120.0
12787,227.0,-120.0
12788,228.0,-120.0
12789,229.0,-120.0
12790,230.0,-120.0
12791,231.0,-120.0
12792,232.0,-120.0
12793,233.0,-120.0
12794,234.0,-120.0
12795,235.0,-120.0
12796,236.0,-120.0
12797,237.0,-120.0
12798,238.0,-120.0
12799,239.0,-120.0
12800,240.0,-120.0
12801,241.0,-120.0
12802,242.0,-120.0
12803,243.0,-120.0
12804,244.0,-120.0
12805,245.0,-120.0
12806,246.0,-120.0
12807,247.0,-120.0
12808,248.0,-120.0
12809,249.0,-120.0
12810,250.0,-120.0
12811,251.0,-120.0
12812,252.0,-120.0
12813,253.0,-120.0
12814,254.0,-120.0
12815,255.0,-120.0
12816,256.0,-120.0
12817,257.0,-120.0
12818,258.0,-120.0
12819,259.0,-120.0
12820,260.0,-120.0
12821,261.0,-120.0
12822,262.0,-120.0
12823,263.0,-120.0
12824,264.0,-120.0
12825,265.0,-120.0
12826,266.0,-120.0
12827,267.0,-120.0
12828,268.0,-120.0
12829,269.0,-120.0
12830,270.0,-120.0
12831,271.0,-120.0
12832,272.0,-120.0
12833,273.0,-120.0
12834,274.0,-120.0
12835,275.0,-120.0
12836,276.0,-120.0
12837,277.0,-120.0
12838,278.0,-120.0
12839,279.0,-120.0
12840,280.0,-120.0
12841,281.0,-120.0
12842,282.0,-120.0
12843,283.0,-120.0
12844,284.0,-120.0
